Unnamed: 0.1,"('Crash Point',)","('datetime',)"
0,1.36x,39:27.5
0,1.62x,39:46.0
0,3.02x,40:15.1
0,1.54x,40:32.6
0,2.97x,41:01.4
0,1.03x,41:12.2
0,2.66x,41:41.2
0,1.10x,41:53.1
0,2.48x,42:19.8
0,4.22x,42:55.1
0,2.13x,43:18.0
0,8.81x,44:04.5
0,1.00x,44:15.2
0,1.02x,44:26.7
0,4.43x,45:02.3
0,1.12x,45:14.4
0,1.00x,45:24.8
0,2.79x,45:52.8
0,1.56x,46:10.5
0,5.67x,46:49.9
0,3.89x,47:22.8
0,2.46x,47:48.1
0,3.36x,48:18.7
0,1.22x,48:33.8
0,2.72x,49:01.2
0,1.15x,49:13.8
0,1.19x,49:27.4
0,5.20x,50:05.7
0,1.13x,50:18.0
0,1.45x,50:34.8
0,5.43x,51:14.9
0,1.99x,51:36.7
0,1.09x,51:48.8
0,1.35x,52:04.8
0,4.26x,52:39.4
0,1.33x,52:54.5
0,8.80x,53:42.9
0,8.05x,54:28.0
0,1.57x,54:45.8
0,1.00x,54:56.2
0,1.01x,55:07.3
0,4.31x,55:42.1
0,3.58x,56:13.7
0,2.36x,56:38.4
0,5.53x,57:17.2
0,1.12x,57:29.4
0,1.26x,57:43.9
0,3.56x,58:15.8
0,22.08x,59:17.5
0,1.28x,59:32.0
0,1.87x,59:53.0
0,4.54x,00:28.7
0,1.01x,00:39.1
0,1.49x,00:56.6
0,2.80x,01:24.5
0,2.51x,01:50.2
0,3.13x,02:19.6
0,78.58x,03:42.8
0,2.03x,04:04.9
0,1.87x,04:26.5
0,2.66x,04:53.5
0,2.31x,05:17.8
0,1.37x,05:33.4
0,1.73x,05:53.0
0,2.37x,06:17.9
0,1.39x,06:33.7
0,1.23x,06:49.3
0,1.44x,07:06.1
0,1.32x,07:21.2
0,1.20x,07:35.5
0,2.05x,07:58.8
0,1.00x,08:09.6
0,1.49x,08:26.6
0,3.80x,08:59.9
0,1.68x,09:18.9
0,5.38x,09:57.4
0,22.63x,11:00.0
0,1.33x,11:15.5
0,3.24x,11:45.9
0,1.36x,12:01.3
0,4.62x,12:37.6
0,1.56x,12:55.2
0,1.68x,13:14.6
0,19.85x,14:14.9
0,6.57x,14:56.5
0,1.23x,15:10.2
0,1.74x,15:30.2
0,1.53x,15:47.8
0,2.23x,16:11.7
0,3.53x,16:43.0
0,1.08x,16:54.6
0,2.23x,17:18.7
0,1.03x,17:29.4
0,3.08x,17:59.6
0,1.22x,18:13.2
0,1.36x,18:29.2
0,4.65x,19:05.4
0,1.62x,19:23.7
0,1.00x,19:34.0
0,1.31x,19:49.3
0,4.16x,20:23.6
0,48.34x,21:38.5
0,1.12x,21:50.7
0,3.51x,22:23.9
0,2.40x,22:48.8
0,1.64x,23:07.6
0,5.03x,23:45.0
0,6.64x,24:26.6
0,1.13x,24:39.0
0,4.19x,25:13.6
0,2.45x,25:39.2
0,1.33x,25:53.7
0,2.50x,26:19.8
0,2.55x,26:45.9
0,10.13x,27:34.4
0,1.01x,27:44.9
0,1.27x,28:00.8
0,1.18x,28:13.8
0,2.21x,28:37.7
0,2.41x,29:02.8
0,1.15x,29:17.0
0,1.44x,29:34.6
0,3.49x,30:06.3
0,1.46x,30:22.9
0,2.21x,30:46.9
0,1.54x,31:04.7
0,1.10x,31:16.8
0,36.72x,32:27.5
0,2.36x,32:52.0
0,2.10x,33:14.6
0,24.81x,34:19.0
0,1.94x,34:40.2
0,6.99x,35:22.7
0,14.34x,36:17.7
0,3.60x,36:48.9
0,1.35x,37:04.3
0,1.00x,37:14.7
0,17.49x,38:12.8
0,1.83x,38:33.2
0,3.27x,39:03.7
0,21.07x,40:04.7
0,77.44x,41:27.8
0,2.72x,41:54.5
0,41.18x,43:06.9
0,1.86x,43:27.3
0,3.07x,43:56.6
0,3.60x,44:28.2
0,1.04x,44:39.3
0,3.25x,45:09.4
0,1.00x,45:19.7
0,1.10x,45:32.2
0,3.44x,46:05.0
0,2.22x,46:29.3
0,28.35x,47:35.4
0,1.61x,47:53.4
0,2.26x,48:17.9
0,1.31x,48:32.6
0,1.00x,48:45.2
0,1.03x,48:56.7
0,1.46x,49:14.4
0,1.31x,49:31.3
0,4.25x,50:06.1
0,17.62x,51:04.2
0,11.09x,51:54.7
0,8.17x,52:39.9
0,2.16x,53:03.0
0,1.38x,53:18.9
0,1.75x,53:40.6
0,4.32x,54:15.6
0,1.27x,54:30.0
0,3.38x,55:00.7
0,17.05x,55:58.3
0,1.32x,56:13.3
0,3.28x,56:43.7
0,4.67x,57:19.7
0,1.99x,57:41.6
0,1.48x,57:58.5
0,1.00x,58:09.0
0,1.12x,58:21.6
0,1.96x,58:45.9
0,1.86x,59:06.6
0,15.81x,00:05.6
0,1.35x,00:20.4
0,2.08x,00:43.5
0,3.22x,01:13.8
0,1.45x,01:30.4
0,1.60x,01:48.8
0,2.32x,02:15.6
0,160.03x,03:52.1
0,1.10x,04:03.7
0,1.16x,04:17.1
0,1.01x,04:27.8
0,1.46x,04:45.3
0,5.01x,05:22.6
0,6.54x,06:04.0
0,1.29x,06:18.5
0,3.67x,06:50.6
0,1.04x,07:01.8
0,1.64x,07:20.8
0,1.03x,07:31.5
0,1.54x,07:50.0
0,1.00x,08:00.3
0,2.52x,08:26.3
0,1.16x,08:39.2
0,1.21x,08:53.2
0,1.79x,09:13.5
0,1.26x,09:28.5
0,1.29x,09:43.9
0,1.09x,09:56.2
0,1.28x,10:11.6
0,1.85x,10:32.8
0,1.39x,10:48.9
0,1.05x,11:00.4
0,1.37x,11:17.7
0,5.98x,11:58.1
0,1.53x,12:15.1
0,2.13x,12:38.4
0,1.11x,12:50.1
0,3.93x,13:23.4
0,1.84x,13:44.0
0,7.18x,14:27.1
0,2.35x,14:51.5
0,1.00x,15:01.8
0,17.62x,16:00.2
0,1.04x,16:11.1
0,1.39x,16:27.1
0,1.00x,16:37.5
0,2.08x,17:00.0
0,2.20x,17:23.5
0,1.09x,17:35.2
0,2.74x,18:02.4
0,1.55x,18:20.2
0,11.36x,19:11.0
0,1.03x,19:21.8
0,1.41x,19:38.0
0,4.74x,20:15.9
0,1.54x,20:33.3
0,4.56x,21:09.2
0,1.31x,21:23.7
0,3.53x,21:55.4
0,1.02x,22:05.9
0,2.04x,22:28.1
0,1.89x,22:49.2
0,1.80x,23:09.4
0,4.87x,23:46.2
0,1.32x,24:00.9
0,3.04x,24:29.8
0,1.06x,24:41.2
0,1.00x,24:53.2
0,1.34x,25:09.0
0,5.14x,25:46.4
0,1.37x,26:02.2
0,1.21x,26:15.5
0,1.17x,26:28.8
0,1.42x,26:45.0
0,2.42x,27:09.9
0,1.07x,27:21.5
0,95.08x,28:48.2
0,1.16x,29:00.7
0,5.30x,29:39.5
0,32.18x,30:47.3
0,1.08x,30:58.9
0,2.04x,31:23.7
0,1.76x,31:43.1
0,1.26x,31:57.5
0,1.11x,32:09.8
0,1.12x,32:21.9
0,16.67x,33:19.7
0,2.61x,33:46.0
0,1.14x,33:58.3
0,6.75x,34:40.6
0,1.22x,34:54.5
0,1.52x,35:11.9
0,4.96x,35:48.6
0,4.34x,36:23.5
0,1.08x,36:34.9
0,2.68x,37:01.8
0,3.05x,37:30.9
0,2.46x,37:56.0
0,4.44x,38:30.9
0,2.22x,38:54.4
0,1.00x,39:05.3
0,1.07x,39:16.3
0,3.65x,39:49.3
0,1.04x,40:00.1
0,1.00x,40:10.5
0,2.37x,40:36.3
0,2.41x,41:01.5
0,2.63x,41:27.8
0,1.29x,41:42.5
0,2.31x,42:07.0
0,13.43x,43:00.8
0,8.35x,43:46.2
0,4.12x,44:20.1
0,2.03x,44:42.5
0,1.73x,45:01.9
0,1.25x,45:16.0
0,1.68x,45:34.9
0,2.68x,46:02.1
0,2.01x,46:24.0
0,3.71x,46:56.0
0,2.73x,47:23.2
0,1.23x,47:37.0
0,1.83x,47:57.5
0,2.44x,48:23.1
0,1.00x,48:33.4
0,1.41x,48:50.4
0,1.64x,49:09.1
0,485.94x,51:02.8
0,1.73x,51:23.6
0,2.53x,51:49.3
0,1.03x,51:59.9
0,1.06x,52:11.3
0,3.34x,52:42.0
0,2.48x,53:07.3
0,5.51x,53:46.0
0,1.72x,54:05.9
0,4.14x,54:39.6
0,4.13x,55:13.4
0,2.27x,55:37.1
0,3.43x,56:08.1
0,1.00x,56:18.1
0,9.77x,57:06.4
0,1.46x,57:23.0
0,1.21x,57:36.8
0,2.11x,58:00.4
0,1.80x,58:22.4
0,2.77x,58:47.9
0,2.27x,59:12.2
0,9.57x,00:00.0
0,1.60x,00:18.0
0,1.16x,00:32.1
0,4.33x,01:06.9
0,1.99x,01:28.6
0,5.97x,02:09.0
0,8.64x,02:55.3
0,2.18x,03:18.4
0,3.70x,03:50.4
0,1.17x,04:03.4
0,2.68x,04:30.1
0,1.51x,04:47.5
0,1.12x,04:59.7
0,1.08x,05:11.7
0,1.09x,05:23.8
0,7.08x,06:06.8
0,1.31x,06:21.5
0,1.52x,06:39.0
0,2.98x,07:09.0
0,3.83x,07:43.6
0,1.39x,07:59.4
0,1.24x,08:13.3
0,2.66x,08:40.6
0,3.20x,09:10.5
0,3.48x,09:41.7
0,1.75x,10:01.3
0,7.73x,10:45.8
0,1.84x,11:06.1
0,1.25x,11:22.5
0,2.49x,11:47.9
0,4.22x,12:22.1
0,1.06x,12:33.5
0,4.18x,13:07.7
0,25.41x,14:11.8
0,1.82x,14:32.0
0,56.75x,15:50.0
0,3.77x,16:23.0
0,2.29x,16:47.2
0,2.64x,17:15.4
0,4.92x,17:52.0
0,1.33x,18:07.1
0,1.02x,18:17.6
0,1.33x,18:32.9
0,5.26x,19:11.4
0,1.10x,19:23.0
0,1.38x,19:41.0
0,1.09x,19:53.4
0,1.64x,20:11.9
0,1.00x,20:24.3
0,1.14x,20:36.9
0,5.59x,21:28.8
0,7.49x,22:13.2
0,1.61x,22:31.3
0,19.07x,23:30.8
0,6.63x,24:12.6
0,9.09x,24:59.4
0,1.54x,25:17.0
0,16.85x,26:14.7
0,4.67x,26:50.3
0,2.24x,27:14.0
0,1.91x,08:57.5
0,1.03x,09:23.7
0,1.23x,09:37.7
0,2.87x,10:05.9
0,5.60x,10:44.9
0,3.67x,11:16.8
0,1.40x,11:32.7
0,2.65x,11:59.8
0,1.78x,12:19.8
0,1.56x,12:39.5
0,5.21x,13:17.4
0,1.38x,13:33.2
0,1.23x,14:03.6
0,1.00x,14:14.1
0,1.37x,14:29.8
0,2.36x,14:54.6
0,34.62x,16:04.1
0,137.82x,17:36.4
0,2.04x,17:58.5
0,1185.40x,20:06.8
0,6.99x,20:49.4
0,1.53x,21:06.9
0,3.27x,21:37.0
0,3.17x,22:06.6
0,2.09x,22:31.3
0,4.70x,23:07.1
0,2.28x,23:31.2
0,1.37x,23:46.7
0,1.58x,24:05.2
0,4.00x,24:38.8
0,4.30x,25:13.4
0,1.33x,25:28.3
0,3.34x,25:59.1
0,1.72x,26:18.4
0,1.96x,26:40.0
0,74.41x,28:02.6
0,1.56x,28:20.3
0,3.10x,28:49.6
0,1.06x,29:01.3
0,2.97x,29:32.0
0,1.76x,29:51.7
0,2.73x,30:19.0
0,1.72x,30:40.3
0,1.62x,30:58.9
0,3.81x,31:31.9
0,1.04x,31:42.8
0,1.00x,31:53.2
0,9.54x,32:41.9
0,1.02x,32:52.5
0,1.08x,33:04.5
0,1.04x,33:15.7
0,8.29x,34:02.0
0,4.46x,34:37.2
0,1.00x,34:47.3
0,1.48x,35:04.5
0,2.14x,35:27.7
0,16.72x,36:25.2
0,1.01x,36:35.7
0,3.83x,37:09.1
0,3.32x,37:39.4
0,2.38x,38:04.3
0,22.48x,39:06.5
0,4.90x,39:43.2
0,29.56x,40:49.9
0,1.36x,41:05.1
0,2.47x,41:30.7
0,2.30x,41:54.9
0,5.11x,42:32.3
0,1.19x,42:45.5
0,2.20x,43:09.0
0,6.46x,43:50.4
0,1.19x,44:04.6
0,5.62x,44:44.1
0,1.28x,44:58.4
0,1.62x,45:17.1
0,4.26x,45:51.7
0,1.00x,46:01.8
0,1.09x,46:13.9
0,2.49x,46:39.5
0,1.40x,46:55.4
0,2.62x,47:21.9
0,2.99x,47:50.4
0,1.00x,48:00.5
0,1.84x,48:21.1
0,1.00x,48:31.5
0,1.56x,48:49.6
0,7.55x,49:33.8
0,1.59x,49:51.8
0,1.00x,50:02.1
0,12.24x,50:54.4
0,1.87x,51:15.8
0,1.18x,51:29.0
0,1.66x,51:47.9
0,1.16x,52:00.8
0,4.28x,52:35.6
0,1.03x,52:46.3
0,11.10x,53:36.9
0,11.39x,54:27.7
0,3.24x,54:57.5
0,1.08x,55:09.8
0,6.23x,55:51.0
0,2.94x,56:19.2
0,21.89x,57:20.9
0,1.11x,57:32.8
0,3.01x,58:01.6
0,1.82x,58:22.0
0,1.68x,58:41.1
0,23.35x,59:44.1
0,2.80x,00:11.4
0,2.06x,00:33.8
0,22.09x,01:35.6
0,7.43x,02:19.3
0,1.64x,02:37.8
0,1.89x,02:58.8
0,7.99x,03:43.9
0,2.54x,04:09.7
0,1.17x,04:22.6
0,1.00x,04:33.0
0,1.11x,04:47.6
0,1.09x,04:59.7
0,1.38x,05:15.7
0,6.53x,05:57.7
0,14.99x,06:53.1
0,1.28x,07:07.7
0,5.55x,07:47.1
0,9.47x,08:34.8
0,1.30x,08:49.5
0,1.31x,09:04.6
0,2.13x,09:27.6
0,1.06x,09:39.1
0,1.38x,09:55.1
0,7.10x,10:38.2
0,3.02x,11:09.0
0,2.65x,11:35.5
0,2.01x,11:57.5
0,1.70x,12:16.8
0,9.44x,13:04.7
0,1.19x,13:17.7
0,1.61x,13:36.1
0,1.00x,13:46.3
0,1.25x,14:00.5
0,7.28x,14:44.1
0,70.50x,16:05.2
0,1.02x,16:15.8
0,17.24x,17:14.0
0,1.05x,17:25.0
0,1.12x,17:37.7
0,1.40x,17:54.1
0,1.01x,18:04.7
0,6.48x,18:46.4
0,7.15x,19:29.4
0,7.12x,20:12.5
0,2.97x,20:40.9
0,117.42x,22:10.8
0,2.18x,22:34.0
0,1.25x,22:47.9
0,1.02x,22:58.8
0,11.42x,23:50.0
0,1.00x,24:00.0
0,1.45x,24:19.2
0,3.12x,24:48.8
0,1.28x,25:03.1
0,2.56x,25:29.3
0,1.97x,25:50.9
0,1.86x,26:11.7
0,43.72x,27:27.2
0,1.02x,27:37.7
0,2.67x,28:04.7
0,1.26x,28:18.8
0,4.12x,28:53.1
0,12.39x,29:45.3
0,1.49x,30:02.1
0,1.01x,30:15.0
0,3.40x,30:46.2
0,1.43x,31:02.4
0,1.18x,31:15.7
0,1.30x,31:30.6
0,1.04x,31:41.7
0,6.14x,32:22.5
0,1.03x,32:33.2
0,1.90x,32:54.5
0,38.32x,34:05.7
0,2.81x,34:33.2
0,1.95x,34:54.6
0,3.10x,35:23.9
0,1.67x,35:42.7
0,1.82x,36:03.1
0,1.67x,36:22.1
0,1.25x,36:36.3
0,1.41x,36:52.8
0,2.13x,37:16.0
0,2.26x,37:39.9
0,1.18x,37:53.2
0,23.23x,38:56.3
0,1.22x,39:09.8
0,1.09x,39:21.8
0,1.03x,39:33.3
0,1.01x,39:44.0
0,1.61x,40:02.7
0,18.41x,41:01.8
0,1.02x,41:12.4
0,3.64x,41:44.6
0,2.16x,42:08.1
0,3.23x,42:38.0
0,1.39x,42:53.8
0,1.61x,43:13.6
0,1.50x,43:30.7
0,1.79x,43:52.9
0,1.36x,44:08.6
0,4.00x,44:42.3
0,2.51x,45:09.2
0,4.13x,45:43.3
0,1.89x,46:04.2
0,1.79x,46:24.4
0,2.17x,46:47.9
0,2.15x,47:11.9
0,4.45x,47:46.6
0,1.90x,48:07.6
0,10.14x,48:58.8
0,2.14x,49:21.7
0,1.22x,49:35.7
0,1.02x,49:46.9
0,8.13x,50:32.3
0,1.11x,50:44.3
0,2.66x,51:11.1
0,1.41x,51:27.1
0,2.30x,51:51.5
0,2.09x,52:14.0
0,1.91x,52:35.1
0,2.77x,53:02.5
0,1.97x,53:24.0
0,8.32x,54:09.7
0,2.19x,54:34.0
0,2.70x,55:00.8
0,2.93x,55:29.0
0,6.05x,56:09.3
0,11.31x,56:59.9
0,1.00x,57:10.0
0,1.12x,57:22.4
0,7.99x,58:07.5
0,3.85x,58:40.3
0,1.09x,58:52.0
0,1.20x,59:07.4
0,3.18x,59:37.3
0,30.25x,00:44.4
0,6.56x,01:26.0
0,3.22x,01:55.8
0,3.97x,02:28.9
0,27.01x,03:34.1
0,2.21x,03:57.5
0,1.51x,04:15.0
0,3.87x,04:48.1
0,1.26x,05:02.3
0,1.93x,05:25.5
0,3.67x,05:57.7
0,2.25x,06:21.6
0,1.87x,06:42.4
0,2.44x,07:07.7
0,2.47x,07:33.1
0,6.37x,08:14.3
0,1.46x,08:31.0
0,2.50x,08:56.9
0,1.04x,09:07.9
0,1.35x,09:23.5
0,4.41x,09:58.8
0,1.37x,10:14.4
0,5.99x,10:54.7
0,1.09x,11:06.4
0,1.69x,11:25.6
0,2.15x,11:50.3
0,1.16x,12:03.1
0,3.15x,12:32.8
0,2.16x,12:56.0
0,6.33x,13:37.1
0,5.50x,14:15.8
0,23.09x,15:18.4
0,66.64x,16:38.5
0,13.59x,17:32.2
0,1.07x,17:46.1
0,24.86x,18:49.7
0,3.14x,19:18.9
0,1.53x,19:36.3
0,1.72x,19:56.0
0,4.32x,20:30.8
0,2.66x,20:57.4
0,1.72x,21:16.8
0,1.36x,21:32.3
0,1.00x,21:42.9
0,1.03x,21:53.9
0,1.07x,22:05.8
0,1.16x,22:18.8
0,1.81x,22:39.2
0,1.41x,22:55.5
0,2.77x,23:23.3
0,107.11x,24:51.5
0,2.63x,25:17.8
0,1.11x,25:30.2
0,6.71x,26:13.0
0,3.59x,26:44.6
0,1.63x,27:03.0
0,1.21x,27:16.6
0,1.48x,27:33.8
0,4.26x,28:08.5
0,4.61x,28:44.3
0,2.04x,29:06.4
0,1.40x,29:22.5
0,27.18x,30:28.3
0,1.06x,30:39.4
0,1.48x,30:56.8
0,1.81x,31:17.6
0,2.02x,31:39.9
0,1.93x,32:01.3
0,1.08x,32:13.0
0,1.20x,32:26.9
0,1.02x,32:37.6
0,1.04x,32:49.1
0,10.33x,33:38.5
0,1.57x,33:56.3
0,1.43x,34:12.8
0,1.94x,34:34.3
0,1.74x,34:55.6
0,3.29x,35:26.2
0,1.24x,35:40.1
0,3.35x,36:10.7
0,5.38x,36:49.1
0,4.90x,37:25.9
0,2.05x,37:48.2
0,11.41x,38:39.2
0,1.62x,38:57.6
0,2.99x,39:26.6
0,86.39x,40:51.3
0,1.00x,41:01.5
0,3.32x,41:31.8
0,1.30x,41:47.1
0,2.48x,42:12.4
0,3.21x,42:42.1
0,1.61x,43:00.3
0,1.15x,43:13.0
0,1.27x,43:27.7
0,11.87x,44:19.5
0,1.03x,44:30.2
0,7.12x,45:13.7
0,1.01x,45:24.2
0,1.84x,45:45.0
0,3.30x,46:15.3
0,3.13x,46:44.6
0,1.26x,46:58.8
0,4.24x,47:33.2
0,1.42x,47:49.3
0,3.37x,48:20.2
0,20.04x,49:20.6
0,2.82x,49:48.0
0,5.70x,50:27.5
0,2.46x,50:52.8
0,2.56x,51:18.7
0,7.52x,52:02.6
0,137.68x,53:34.9
0,1.53x,53:52.3
0,1.08x,54:04.3
0,1.66x,54:23.3
0,2.95x,54:51.9
0,6.02x,55:32.2
0,1.04x,55:43.1
0,1.01x,55:53.8
0,12.67x,56:46.7
0,2.90x,57:14.7
0,3.06x,57:43.7
0,1.68x,58:03.6
0,2.94x,58:31.8
0,1.03x,58:42.6
0,1.60x,59:01.0
0,9.82x,59:49.6
0,1.96x,00:11.2
0,1.00x,00:22.0
0,1.25x,00:36.4
0,1.16x,00:49.5
0,1.43x,01:08.9
0,2.00x,01:31.4
0,1.24x,01:45.5
0,1.05x,01:56.7
0,1.85x,02:17.7
0,5.51x,02:56.6
0,2.72x,03:23.5
0,1.53x,03:41.0
0,4.00x,04:14.5
0,1.42x,04:30.6
0,1.68x,04:49.6
0,2.37x,05:14.7
0,2.99x,05:43.4
0,3.22x,06:13.2
0,1.08x,06:24.7
0,14.91x,07:20.3
0,101.20x,08:47.5
0,90.85x,10:12.8
0,1.48x,10:29.6
0,7.96x,11:14.6
0,1.06x,11:26.0
0,12.86x,12:21.7
0,1.13x,12:34.0
0,1.05x,12:45.3
0,3.94x,13:19.0
0,1.09x,13:30.8
0,2.39x,13:56.2
0,1.16x,14:09.0
0,1.15x,14:21.9
0,2.14x,14:45.6
0,1.69x,15:04.8
0,4.29x,15:39.5
0,1.29x,15:54.2
0,1.82x,16:14.7
0,2.69x,16:41.7
0,8.32x,17:29.2
0,3.56x,18:00.6
0,1.96x,18:22.2
0,4.42x,18:57.5
0,6.79x,19:39.7
0,1.00x,19:49.8
0,1.59x,20:08.3
0,2.38x,20:34.4
0,24.79x,21:38.1
0,6.35x,22:19.2
0,10.11x,23:08.0
0,10.88x,23:58.2
0,3.20x,24:27.7
0,1.01x,24:38.2
0,1.42x,24:54.7
0,1.08x,25:06.5
0,2.00x,25:28.7
0,1.37x,25:44.3
0,13.82x,26:38.6
0,1.33x,26:53.6
0,2.15x,27:17.0
0,1.54x,27:34.6
0,1.71x,27:53.9
0,2.22x,28:17.6
0,1.23x,28:31.4
0,1.86x,28:52.3
0,1.15x,29:05.2
0,1.75x,29:25.0
0,1.28x,29:39.9
0,15.59x,30:35.7
0,22.56x,31:37.9
0,3.74x,32:10.0
0,1.91x,32:32.3
0,1.04x,32:43.5
0,1.21x,32:58.3
0,8.35x,33:44.1
0,1.97x,34:05.7
0,2.95x,34:34.2
0,5.90x,35:16.4
0,1.82x,35:36.6
0,1.76x,35:59.0
0,1.12x,36:11.6
0,1.09x,36:26.2
0,1.77x,36:46.9
0,9.45x,37:35.0
0,4.56x,38:11.6
0,2.39x,38:38.2
0,1.67x,38:56.7
0,4.52x,39:32.3
0,3.25x,40:02.2
0,25.49x,41:06.7
0,6.70x,41:48.6
0,3.66x,42:20.5
0,1.61x,42:38.7
0,3.70x,43:11.1
0,1.00x,43:21.4
0,1.02x,43:32.8
0,1.73x,43:53.0
0,1.22x,44:09.5
0,1.26x,44:24.3
0,1.00x,44:34.7
0,2.49x,45:00.7
0,2.72x,45:27.7
0,8.41x,46:13.5
0,1.00x,46:24.1
0,2.19x,46:47.3
0,15.60x,47:43.4
0,1.23x,47:57.1
0,4.16x,48:31.3
0,1.21x,48:44.8
0,1.11x,48:58.5
0,1.73x,49:18.2
0,1.37x,49:34.4
0,1.77x,49:54.4
0,3.59x,50:26.1
0,2.92x,50:54.3
0,1.00x,51:04.6
0,1.80x,51:25.1
0,2.14x,51:48.4
0,3.27x,52:19.5
0,2.76x,52:46.7
0,1.75x,53:06.4
0,1.80x,53:26.6
0,1.19x,53:39.9
0,3.52x,54:11.3
0,177.60x,55:47.9
0,2.04x,56:10.0
0,1.16x,56:22.9
0,1.28x,56:37.6
0,2.09x,57:15.1
0,4.19x,57:51.2
0,1.56x,58:08.8
0,1.06x,58:20.2
0,1.10x,58:32.6
0,1.39x,58:50.4
0,1.33x,59:06.1
0,1.00x,59:16.9
0,2.12x,59:39.9
0,3.07x,00:09.0
0,2.23x,00:32.6
0,1.00x,00:42.9
0,8.24x,01:28.5
0,1.14x,01:40.9
0,2.29x,02:05.2
0,4.57x,02:40.8
0,8.41x,03:26.6
0,1.72x,03:45.8
0,2.95x,04:14.2
0,1.21x,04:27.6
0,1.11x,04:40.4
0,1.73x,05:00.1
0,1.25x,05:14.1
0,1.46x,05:31.3
0,1.33x,05:46.7
0,7.24x,06:32.1
0,1.63x,06:50.4
0,3.00x,07:19.1
0,1.29x,07:33.6
0,1.00x,07:44.0
0,3.10x,08:13.6
0,1.34x,08:29.8
0,1.06x,08:41.2
0,2495.01x,11:02.1
0,2.60x,11:29.2
0,1.07x,11:40.1
0,44.02x,12:54.0
0,6.49x,13:35.3
0,15.73x,14:31.5
0,25.42x,15:35.7
0,1.59x,15:53.6
0,1.04x,16:04.7
0,3.87x,16:37.8
0,1.13x,16:50.9
0,1.04x,17:02.3
0,1.71x,17:23.2
0,1.40x,17:39.3
0,10.53x,18:29.3
0,1.37x,18:44.8
0,10.95x,19:35.4
0,1.21x,19:48.8
0,1.98x,20:11.3
0,1.04x,20:22.4
0,2.34x,20:47.2
0,1.28x,21:01.7
0,1.32x,21:16.7
0,1.86x,21:38.9
0,5.04x,22:16.2
0,1.60x,22:34.3
0,1.24x,22:48.3
0,1.53x,23:06.1
0,3.40x,23:37.1
0,2.43x,24:02.2
0,1.59x,24:20.2
0,1.41x,24:36.3
0,1.90x,24:57.6
0,32.69x,26:06.2
0,2.65x,26:32.7
0,1.17x,26:45.5
0,1.00x,26:56.2
0,1.10x,27:08.2
0,2.13x,27:33.4
0,2.86x,28:01.1
0,2.09x,28:25.4
0,4.46x,29:00.6
0,7.00x,29:43.4
0,3.07x,30:12.5
0,1.53x,30:29.8
0,1.04x,30:43.2
0,6.54x,31:25.2
0,1.18x,31:38.2
0,1.11x,31:50.3
0,4.33x,32:25.4
0,11.08x,33:15.5
0,1.02x,33:26.3
0,1.25x,33:40.4
0,3.18x,34:10.5
0,1.00x,34:20.7
0,5.17x,34:58.4
0,1.03x,35:08.9
0,15.43x,36:05.1
0,4.11x,36:39.1
0,1.84x,36:59.6
0,13.77x,37:54.0
0,1.57x,38:11.5
0,5.24x,38:49.5
0,3.23x,39:19.2
0,1.14x,39:31.8
0,1.12x,39:44.2
0,1.01x,39:55.1
0,3.18x,40:25.1
0,1.94x,40:46.5
0,2.50x,41:14.6
0,1.15x,41:28.3
0,15.13x,42:24.1
0,11.39x,43:14.9
0,1.00x,43:24.9
0,1.65x,43:43.7
0,2.06x,44:06.7
0,3.10x,44:35.7
0,1.96x,44:57.3
0,2.15x,45:20.6
0,1.02x,45:31.5
0,9.40x,46:19.6
0,1.23x,46:33.3
0,7.03x,47:16.4
0,1.29x,47:30.9
0,1.00x,47:41.9
0,7.28x,48:25.3
0,7.83x,49:10.4
0,1.19x,49:23.0
0,1.37x,49:39.2
0,1.41x,49:55.5
0,1.38x,50:13.2
0,1.62x,50:31.8
0,6.34x,51:12.9
0,1.21x,51:26.5
0,1.74x,51:46.4
0,1.00x,51:56.8
0,1.02x,52:08.2
0,13.86x,53:02.6
0,2.42x,53:27.4
0,1.83x,53:47.8
0,1.42x,54:04.2
0,1.67x,54:23.1
0,2.25x,54:49.3
0,1.17x,55:03.5
0,1.82x,55:23.9
0,1.45x,55:40.6
0,1.06x,55:52.2
0,1.35x,56:08.0
0,7.61x,56:52.1
0,8.77x,57:38.8
0,2.02x,58:00.7
0,1.51x,58:17.9
0,2.36x,58:42.9
0,2.30x,59:06.8
0,1.20x,59:20.2
0,1.61x,59:38.5
0,6.37x,00:20.1
0,1.14x,00:32.6
0,1.40x,00:48.7
0,1.09x,01:00.4
0,4.18x,01:34.9
0,1.84x,01:55.5
0,2.69x,02:22.2
0,1.15x,02:34.8
0,1.92x,02:56.2
0,5.98x,03:37.1
0,1.42x,03:52.8
0,1.07x,04:04.3
0,4.15x,04:38.8
0,3.89x,05:11.6
0,1.18x,05:24.6
0,1.54x,05:44.4
0,15.15x,06:40.2
0,2.23x,07:03.8
0,1.30x,07:18.5
0,1.76x,07:38.5
0,1.74x,07:58.0
0,5.30x,08:36.3
0,1.17x,08:49.4
0,4.30x,09:24.1
0,3.93x,09:57.2
0,1.22x,10:10.7
0,2.64x,10:37.8
0,2.18x,11:00.6
0,1.26x,11:15.0
0,3.04x,11:43.8
0,5.03x,12:21.1
0,4.68x,12:57.2
0,6.10x,13:37.6
0,2.17x,14:00.9
0,1.44x,14:17.9
0,3.82x,14:50.0
